date,water_level
03/08/2008,1134.59
04/08/2008,1134.594
05/08/2008,1134.597
06/08/2008,1134.591
07/08/2008,1134.585
08/08/2008,1134.579
09/08/2008,1134.573
10/08/2008,1134.567
11/08/2008,1134.561
12/08/2008,1134.555
13/08/2008,1134.549
14/08/2008,1134.543
15/08/2008,1134.537
16/08/2008,1134.532
17/08/2008,1134.527
18/08/2008,1134.521
19/08/2008,1134.516
20/08/2008,1134.511
21/08/2008,1134.506
22/08/2008,1134.501
23/08/2008,1134.495
24/08/2008,1134.49
25/08/2008,1134.485
26/08/2008,1134.486
27/08/2008,1134.487
28/08/2008,1134.489
29/08/2008,1134.49
30/08/2008,1134.491
31/08/2008,1134.492
01/09/2008,1134.493
02/09/2008,1134.495
03/09/2008,1134.496
04/09/2008,1134.497
05/09/2008,1134.501
06/09/2008,1134.505
07/09/2008,1134.509
08/09/2008,1134.513
09/09/2008,1134.517
10/09/2008,1134.521
11/09/2008,1134.525
12/09/2008,1134.529
13/09/2008,1134.533
14/09/2008,1134.537
15/09/2008,1134.532
16/09/2008,1134.527
17/09/2008,1134.522
18/09/2008,1134.517
19/09/2008,1134.512
20/09/2008,1134.508
21/09/2008,1134.503
22/09/2008,1134.498
23/09/2008,1134.493
24/09/2008,1134.488
25/09/2008,1134.488
26/09/2008,1134.489
27/09/2008,1134.49
28/09/2008,1134.49
29/09/2008,1134.49
30/09/2008,1134.491
01/10/2008,1134.492
02/10/2008,1134.492
03/10/2008,1134.492
04/10/2008,1134.493
05/10/2008,1134.485
06/10/2008,1134.478
07/10/2008,1134.47
08/10/2008,1134.462
09/10/2008,1134.455
10/10/2008,1134.447
11/10/2008,1134.439
12/10/2008,1134.432
13/10/2008,1134.424
14/10/2008,1134.435
15/10/2008,1134.447
16/10/2008,1134.458
17/10/2008,1134.469
18/10/2008,1134.481
19/10/2008,1134.492
20/10/2008,1134.503
21/10/2008,1134.514
22/10/2008,1134.526
23/10/2008,1134.537
24/10/2008,1134.537
25/10/2008,1134.536
26/10/2008,1134.536
27/10/2008,1134.535
28/10/2008,1134.535
29/10/2008,1134.535
30/10/2008,1134.534
31/10/2008,1134.534
01/11/2008,1134.533
02/11/2008,1134.533
03/11/2008,1134.541
04/11/2008,1134.549
05/11/2008,1134.557
06/11/2008,1134.565
07/11/2008,1134.574
08/11/2008,1134.582
09/11/2008,1134.59
10/11/2008,1134.598
11/11/2008,1134.606
12/11/2008,1134.614
13/11/2008,1134.62
14/11/2008,1134.625
15/11/2008,1134.631
16/11/2008,1134.636
17/11/2008,1134.642
18/11/2008,1134.648
19/11/2008,1134.653
20/11/2008,1134.659
21/11/2008,1134.664
22/11/2008,1134.67
23/11/2008,1134.662
24/11/2008,1134.654
25/11/2008,1134.645
26/11/2008,1134.637
27/11/2008,1134.629
28/11/2008,1134.621
29/11/2008,1134.613
30/11/2008,1134.604
01/12/2008,1134.596
02/12/2008,1134.588
03/12/2008,1134.589
04/12/2008,1134.59
05/12/2008,1134.59
06/12/2008,1134.591
07/12/2008,1134.592
08/12/2008,1134.593
09/12/2008,1134.594
10/12/2008,1134.594
11/12/2008,1134.595
12/12/2008,1134.596
13/12/2008,1134.601
14/12/2008,1134.606
15/12/2008,1134.612
16/12/2008,1134.617
17/12/2008,1134.622
18/12/2008,1134.627
19/12/2008,1134.632
20/12/2008,1134.638
21/12/2008,1134.643
22/12/2008,1134.648
23/12/2008,1134.642
24/12/2008,1134.636
25/12/2008,1134.629
26/12/2008,1134.623
27/12/2008,1134.617
28/12/2008,1134.611
29/12/2008,1134.605
30/12/2008,1134.598
31/12/2008,1134.592
01/01/2009,1134.586
02/01/2009,1134.582
03/01/2009,1134.579
04/01/2009,1134.575
05/01/2009,1134.571
06/01/2009,1134.568
07/01/2009,1134.564
08/01/2009,1134.56
09/01/2009,1134.556
10/01/2009,1134.553
11/01/2009,1134.549
12/01/2009,1134.541
13/01/2009,1134.533
14/01/2009,1134.525
15/01/2009,1134.517
16/01/2009,1134.509
17/01/2009,1134.501
18/01/2009,1134.493
19/01/2009,1134.485
20/01/2009,1134.477
21/01/2009,1134.469
22/01/2009,1134.479
23/01/2009,1134.489
24/01/2009,1134.498
25/01/2009,1134.508
26/01/2009,1134.518
27/01/2009,1134.528
28/01/2009,1134.538
29/01/2009,1134.547
30/01/2009,1134.557
31/01/2009,1134.567
01/02/2009,1134.568
02/02/2009,1134.57
03/02/2009,1134.571
04/02/2009,1134.573
05/02/2009,1134.574
06/02/2009,1134.576
07/02/2009,1134.577
08/02/2009,1134.579
09/02/2009,1134.58
10/02/2009,1134.577
11/02/2009,1134.574
12/02/2009,1134.571
13/02/2009,1134.568
14/02/2009,1134.566
15/02/2009,1134.563
16/02/2009,1134.56
17/02/2009,1134.557
18/02/2009,1134.554
19/02/2009,1134.551
20/02/2009,1134.552
21/02/2009,1134.552
22/02/2009,1134.552
23/02/2009,1134.553
24/02/2009,1134.554
25/02/2009,1134.554
26/02/2009,1134.554
27/02/2009,1134.555
28/02/2009,1134.556
01/03/2009,1134.556
02/03/2009,1134.562
03/03/2009,1134.567
04/03/2009,1134.572
05/03/2009,1134.578
06/03/2009,1134.584
07/03/2009,1134.589
08/03/2009,1134.595
09/03/2009,1134.6
10/03/2009,1134.606
11/03/2009,1134.611
12/03/2009,1134.61
13/03/2009,1134.61
14/03/2009,1134.609
15/03/2009,1134.608
16/03/2009,1134.608
17/03/2009,1134.607
18/03/2009,1134.606
19/03/2009,1134.605
20/03/2009,1134.605
21/03/2009,1134.604
22/03/2009,1134.611
23/03/2009,1134.618
24/03/2009,1134.625
25/03/2009,1134.632
26/03/2009,1134.638
27/03/2009,1134.645
28/03/2009,1134.652
29/03/2009,1134.659
30/03/2009,1134.666
31/03/2009,1134.673
01/04/2009,1134.673
02/04/2009,1134.673
03/04/2009,1134.673
04/04/2009,1134.673
05/04/2009,1134.673
06/04/2009,1134.674
07/04/2009,1134.674
08/04/2009,1134.674
09/04/2009,1134.674
10/04/2009,1134.674
11/04/2009,1134.682
12/04/2009,1134.689
13/04/2009,1134.696
14/04/2009,1134.704
15/04/2009,1134.712
16/04/2009,1134.719
17/04/2009,1134.726
18/04/2009,1134.734
19/04/2009,1134.742
20/04/2009,1134.749
21/04/2009,1134.75
22/04/2009,1134.751
23/04/2009,1134.753
24/04/2009,1134.754
25/04/2009,1134.755
26/04/2009,1134.756
27/04/2009,1134.757
28/04/2009,1134.759
29/04/2009,1134.76
30/04/2009,1134.761
01/05/2009,1134.762
02/05/2009,1134.763
03/05/2009,1134.764
04/05/2009,1134.765
05/05/2009,1134.766
06/05/2009,1134.766
07/05/2009,1134.767
08/05/2009,1134.768
09/05/2009,1134.769
10/05/2009,1134.77
11/05/2009,1134.792
12/05/2009,1134.814
13/05/2009,1134.836
14/05/2009,1134.858
15/05/2009,1134.88
16/05/2009,1134.902
17/05/2009,1134.924
18/05/2009,1134.946
19/05/2009,1134.968
20/05/2009,1134.99
21/05/2009,1134.979
22/05/2009,1134.968
23/05/2009,1134.957
24/05/2009,1134.946
25/05/2009,1134.936
26/05/2009,1134.925
27/05/2009,1134.914
28/05/2009,1134.903
29/05/2009,1134.892
30/05/2009,1134.881
31/05/2009,1134.877
01/06/2009,1134.873
02/06/2009,1134.868
03/06/2009,1134.864
04/06/2009,1134.86
05/06/2009,1134.856
06/06/2009,1134.851
07/06/2009,1134.847
08/06/2009,1134.843
09/06/2009,1134.837
10/06/2009,1134.83
11/06/2009,1134.824
12/06/2009,1134.818
13/06/2009,1134.812
14/06/2009,1134.805
15/06/2009,1134.799
16/06/2009,1134.793
17/06/2009,1134.786
18/06/2009,1134.78
19/06/2009,1134.769
20/06/2009,1134.758
21/06/2009,1134.747
22/06/2009,1134.736
23/06/2009,1134.726
24/06/2009,1134.715
25/06/2009,1134.704
26/06/2009,1134.693
27/06/2009,1134.682
28/06/2009,1134.671
29/06/2009,1134.671
30/06/2009,1134.672
01/07/2009,1134.672
02/07/2009,1134.673
03/07/2009,1134.673
04/07/2009,1134.673
05/07/2009,1134.674
06/07/2009,1134.674
07/07/2009,1134.675
08/07/2009,1134.675
09/07/2009,1134.674
10/07/2009,1134.673
11/07/2009,1134.672
12/07/2009,1134.671
13/07/2009,1134.67
14/07/2009,1134.67
15/07/2009,1134.669
16/07/2009,1134.668
17/07/2009,1134.667
18/07/2009,1134.666
19/07/2009,1134.663
20/07/2009,1134.659
21/07/2009,1134.656
22/07/2009,1134.653
23/07/2009,1134.65
24/07/2009,1134.646
25/07/2009,1134.643
26/07/2009,1134.64
27/07/2009,1134.636
28/07/2009,1134.633
29/07/2009,1134.628
30/07/2009,1134.623
31/07/2009,1134.619
01/08/2009,1134.614
02/08/2009,1134.609
03/08/2009,1134.604
04/08/2009,1134.599
05/08/2009,1134.595
06/08/2009,1134.59
07/08/2009,1134.585
08/08/2009,1134.582
09/08/2009,1134.579
10/08/2009,1134.575
11/08/2009,1134.572
12/08/2009,1134.569
13/08/2009,1134.566
14/08/2009,1134.563
15/08/2009,1134.559
16/08/2009,1134.556
17/08/2009,1134.553
18/08/2009,1134.546
19/08/2009,1134.539
20/08/2009,1134.533
21/08/2009,1134.526
22/08/2009,1134.519
23/08/2009,1134.512
24/08/2009,1134.505
25/08/2009,1134.499
26/08/2009,1134.492
27/08/2009,1134.485
28/08/2009,1134.475
29/08/2009,1134.465
30/08/2009,1134.455
31/08/2009,1134.445
01/09/2009,1134.434
02/09/2009,1134.424
03/09/2009,1134.414
04/09/2009,1134.404
05/09/2009,1134.394
06/09/2009,1134.384
07/09/2009,1134.383
08/09/2009,1134.382
09/09/2009,1134.381
10/09/2009,1134.38
11/09/2009,1134.38
12/09/2009,1134.379
13/09/2009,1134.378
14/09/2009,1134.377
15/09/2009,1134.376
16/09/2009,1134.375
17/09/2009,1134.382
18/09/2009,1134.389
19/09/2009,1134.396
20/09/2009,1134.403
21/09/2009,1134.41
22/09/2009,1134.417
23/09/2009,1134.424
24/09/2009,1134.431
25/09/2009,1134.438
26/09/2009,1134.445
27/09/2009,1134.442
28/09/2009,1134.439
29/09/2009,1134.436
30/09/2009,1134.433
01/10/2009,1134.43
02/10/2009,1134.427
03/10/2009,1134.424
04/10/2009,1134.421
05/10/2009,1134.418
06/10/2009,1134.417
07/10/2009,1134.417
08/10/2009,1134.416
09/10/2009,1134.415
10/10/2009,1134.414
11/10/2009,1134.414
12/10/2009,1134.413
13/10/2009,1134.412
14/10/2009,1134.412
15/10/2009,1134.411
16/10/2009,1134.411
17/10/2009,1134.41
18/10/2009,1134.41
19/10/2009,1134.41
20/10/2009,1134.41
21/10/2009,1134.409
22/10/2009,1134.409
23/10/2009,1134.409
24/10/2009,1134.408
25/10/2009,1134.408
26/10/2009,1134.408
27/10/2009,1134.407
28/10/2009,1134.407
29/10/2009,1134.407
30/10/2009,1134.406
31/10/2009,1134.406
01/11/2009,1134.406
02/11/2009,1134.406
03/11/2009,1134.405
04/11/2009,1134.405
05/11/2009,1134.409
06/11/2009,1134.414
07/11/2009,1134.418
08/11/2009,1134.423
09/11/2009,1134.427
10/11/2009,1134.431
11/11/2009,1134.436
12/11/2009,1134.44
13/11/2009,1134.445
14/11/2009,1134.449
15/11/2009,1134.453
16/11/2009,1134.457
17/11/2009,1134.462
18/11/2009,1134.466
19/11/2009,1134.47
20/11/2009,1134.474
21/11/2009,1134.478
22/11/2009,1134.483
23/11/2009,1134.487
24/11/2009,1134.491
25/11/2009,1134.491
26/11/2009,1134.49
27/11/2009,1134.49
28/11/2009,1134.49
29/11/2009,1134.49
30/11/2009,1134.489
01/12/2009,1134.489
02/12/2009,1134.489
03/12/2009,1134.488
04/12/2009,1134.488
05/12/2009,1134.49
06/12/2009,1134.493
07/12/2009,1134.496
08/12/2009,1134.498
09/12/2009,1134.5
10/12/2009,1134.503
11/12/2009,1134.506
12/12/2009,1134.508
13/12/2009,1134.51
14/12/2009,1134.513
15/12/2009,1134.505
16/12/2009,1134.497
17/12/2009,1134.49
18/12/2009,1134.482
19/12/2009,1134.474
20/12/2009,1134.466
21/12/2009,1134.458
22/12/2009,1134.451
23/12/2009,1134.443
24/12/2009,1134.435
25/12/2009,1134.45
26/12/2009,1134.465
27/12/2009,1134.481
28/12/2009,1134.496
29/12/2009,1134.511
30/12/2009,1134.526
31/12/2009,1134.541
01/01/2010,1134.557
02/01/2010,1134.572
03/01/2010,1134.587
04/01/2010,1134.587
05/01/2010,1134.588
06/01/2010,1134.588
07/01/2010,1134.588
08/01/2010,1134.588
09/01/2010,1134.589
10/01/2010,1134.589
11/01/2010,1134.589
12/01/2010,1134.59
13/01/2010,1134.59
14/01/2010,1134.589
15/01/2010,1134.588
16/01/2010,1134.588
17/01/2010,1134.587
18/01/2010,1134.586
19/01/2010,1134.585
20/01/2010,1134.585
21/01/2010,1134.584
22/01/2010,1134.583
23/01/2010,1134.584
24/01/2010,1134.584
25/01/2010,1134.585
26/01/2010,1134.586
27/01/2010,1134.586
28/01/2010,1134.587
29/01/2010,1134.588
30/01/2010,1134.589
31/01/2010,1134.589
01/02/2010,1134.59
02/02/2010,1134.589
03/02/2010,1134.587
04/02/2010,1134.586
05/02/2010,1134.585
06/02/2010,1134.584
07/02/2010,1134.582
08/02/2010,1134.581
09/02/2010,1134.58
10/02/2010,1134.578
11/02/2010,1134.577
12/02/2010,1134.573
13/02/2010,1134.569
14/02/2010,1134.564
15/02/2010,1134.56
16/02/2010,1134.556
17/02/2010,1134.552
18/02/2010,1134.548
19/02/2010,1134.543
20/02/2010,1134.539
21/02/2010,1134.535
22/02/2010,1134.55
23/02/2010,1134.564
24/02/2010,1134.579
25/02/2010,1134.593
26/02/2010,1134.608
27/02/2010,1134.623
28/02/2010,1134.637
01/03/2010,1134.652
02/03/2010,1134.666
03/03/2010,1134.681
04/03/2010,1134.683
05/03/2010,1134.685
06/03/2010,1134.687
07/03/2010,1134.689
08/03/2010,1134.691
09/03/2010,1134.693
10/03/2010,1134.695
11/03/2010,1134.697
12/03/2010,1134.699
13/03/2010,1134.701
14/03/2010,1134.703
15/03/2010,1134.705
16/03/2010,1134.707
17/03/2010,1134.709
18/03/2010,1134.711
19/03/2010,1134.713
20/03/2010,1134.715
21/03/2010,1134.717
22/03/2010,1134.719
23/03/2010,1134.721
24/03/2010,1134.735
25/03/2010,1134.748
26/03/2010,1134.762
27/03/2010,1134.776
28/03/2010,1134.789
29/03/2010,1134.803
30/03/2010,1134.817
31/03/2010,1134.831
01/04/2010,1134.844
02/04/2010,1134.858
03/04/2010,1134.862
04/04/2010,1134.866
05/04/2010,1134.87
06/04/2010,1134.874
07/04/2010,1134.878
08/04/2010,1134.882
09/04/2010,1134.886
10/04/2010,1134.89
11/04/2010,1134.894
12/04/2010,1134.898
13/04/2010,1134.893
14/04/2010,1134.888
15/04/2010,1134.883
16/04/2010,1134.878
17/04/2010,1134.874
18/04/2010,1134.869
19/04/2010,1134.864
20/04/2010,1134.859
21/04/2010,1134.854
22/04/2010,1134.849
23/04/2010,1134.85
24/04/2010,1134.852
25/04/2010,1134.853
26/04/2010,1134.855
27/04/2010,1134.856
28/04/2010,1134.857
29/04/2010,1134.859
30/04/2010,1134.86
01/05/2010,1134.862
02/05/2010,1134.863
03/05/2010,1134.863
04/05/2010,1134.863
05/05/2010,1134.863
06/05/2010,1134.863
07/05/2010,1134.863
08/05/2010,1134.863
09/05/2010,1134.863
10/05/2010,1134.863
11/05/2010,1134.863
12/05/2010,1134.863
13/05/2010,1134.884
14/05/2010,1134.905
15/05/2010,1134.925
16/05/2010,1134.946
17/05/2010,1134.967
18/05/2010,1134.988
19/05/2010,1135.008
20/05/2010,1135.029
21/05/2010,1135.05
22/05/2010,1135.044
23/05/2010,1135.038
24/05/2010,1135.032
25/05/2010,1135.026
26/05/2010,1135.019
27/05/2010,1135.013
28/05/2010,1135.007
29/05/2010,1135.001
30/05/2010,1134.995
31/05/2010,1134.989
01/06/2010,1134.99
02/06/2010,1134.992
03/06/2010,1134.994
04/06/2010,1134.995
05/06/2010,1134.996
06/06/2010,1134.998
07/06/2010,1135
08/06/2010,1135.001
09/06/2010,1135.002
10/06/2010,1135.004
11/06/2010,1135.002
12/06/2010,1135
13/06/2010,1134.997
14/06/2010,1134.995
15/06/2010,1134.993
16/06/2010,1134.991
17/06/2010,1134.989
18/06/2010,1134.986
19/06/2010,1134.984
20/06/2010,1134.982
21/06/2010,1134.97
22/06/2010,1134.958
23/06/2010,1134.946
24/06/2010,1134.934
25/06/2010,1134.922
26/06/2010,1134.91
27/06/2010,1134.898
28/06/2010,1134.886
29/06/2010,1134.874
30/06/2010,1134.862
01/07/2010,1134.859
02/07/2010,1134.857
03/07/2010,1134.854
04/07/2010,1134.852
05/07/2010,1134.849
06/07/2010,1134.846
07/07/2010,1134.844
08/07/2010,1134.841
09/07/2010,1134.839
10/07/2010,1134.836
11/07/2010,1134.834
12/07/2010,1134.832
13/07/2010,1134.829
14/07/2010,1134.827
15/07/2010,1134.825
16/07/2010,1134.823
17/07/2010,1134.821
18/07/2010,1134.818
19/07/2010,1134.816
20/07/2010,1134.814
21/07/2010,1134.812
22/07/2010,1134.811
23/07/2010,1134.809
24/07/2010,1134.807
25/07/2010,1134.806
26/07/2010,1134.804
27/07/2010,1134.802
28/07/2010,1134.8
29/07/2010,1134.799
30/07/2010,1134.797
31/07/2010,1134.794
01/08/2010,1134.792
02/08/2010,1134.789
03/08/2010,1134.786
04/08/2010,1134.784
05/08/2010,1134.781
06/08/2010,1134.778
07/08/2010,1134.775
08/08/2010,1134.773
09/08/2010,1134.77
10/08/2010,1134.765
11/08/2010,1134.759
12/08/2010,1134.754
13/08/2010,1134.748
14/08/2010,1134.743
15/08/2010,1134.738
16/08/2010,1134.732
17/08/2010,1134.727
18/08/2010,1134.721
19/08/2010,1134.716
20/08/2010,1134.704
21/08/2010,1134.693
22/08/2010,1134.681
23/08/2010,1134.669
24/08/2010,1134.657
25/08/2010,1134.646
26/08/2010,1134.634
27/08/2010,1134.622
28/08/2010,1134.611
29/08/2010,1134.599
30/08/2010,1134.609
31/08/2010,1134.618
01/09/2010,1134.628
02/09/2010,1134.637
03/09/2010,1134.647
04/09/2010,1134.657
05/09/2010,1134.666
06/09/2010,1134.676
07/09/2010,1134.685
08/09/2010,1134.695
09/09/2010,1134.697
10/09/2010,1134.699
11/09/2010,1134.701
12/09/2010,1134.703
13/09/2010,1134.705
14/09/2010,1134.707
15/09/2010,1134.709
16/09/2010,1134.711
17/09/2010,1134.713
18/09/2010,1134.706
19/09/2010,1134.7
20/09/2010,1134.693
21/09/2010,1134.687
22/09/2010,1134.68
23/09/2010,1134.673
24/09/2010,1134.667
25/09/2010,1134.66
26/09/2010,1134.654
27/09/2010,1134.647
28/09/2010,1134.647
29/09/2010,1134.647
30/09/2010,1134.647
01/10/2010,1134.647
02/10/2010,1134.647
03/10/2010,1134.647
04/10/2010,1134.647
05/10/2010,1134.647
06/10/2010,1134.647
07/10/2010,1134.647
08/10/2010,1134.642
09/10/2010,1134.636
10/10/2010,1134.63
11/10/2010,1134.625
12/10/2010,1134.62
13/10/2010,1134.614
14/10/2010,1134.608
15/10/2010,1134.603
16/10/2010,1134.598
17/10/2010,1134.592
18/10/2010,1134.597
19/10/2010,1134.602
20/10/2010,1134.607
21/10/2010,1134.612
22/10/2010,1134.618
23/10/2010,1134.623
24/10/2010,1134.628
25/10/2010,1134.633
26/10/2010,1134.638
27/10/2010,1134.643
28/10/2010,1134.638
29/10/2010,1134.634
30/10/2010,1134.63
31/10/2010,1134.625
01/11/2010,1134.62
02/11/2010,1134.616
03/11/2010,1134.612
04/11/2010,1134.607
05/11/2010,1134.602
06/11/2010,1134.598
07/11/2010,1134.603
08/11/2010,1134.607
09/11/2010,1134.612
10/11/2010,1134.616
11/11/2010,1134.621
12/11/2010,1134.626
13/11/2010,1134.63
14/11/2010,1134.635
15/11/2010,1134.639
16/11/2010,1134.644
17/11/2010,1134.636
18/11/2010,1134.628
19/11/2010,1134.619
20/11/2010,1134.611
21/11/2010,1134.603
22/11/2010,1134.595
23/11/2010,1134.587
24/11/2010,1134.578
25/11/2010,1134.57
26/11/2010,1134.562
27/11/2010,1134.567
28/11/2010,1134.571
29/11/2010,1134.576
30/11/2010,1134.58
01/12/2010,1134.585
02/12/2010,1134.59
03/12/2010,1134.594
04/12/2010,1134.599
05/12/2010,1134.603
06/12/2010,1134.608
07/12/2010,1134.608
08/12/2010,1134.608
09/12/2010,1134.608
10/12/2010,1134.608
11/12/2010,1134.608
12/12/2010,1134.608
13/12/2010,1134.608
14/12/2010,1134.608
15/12/2010,1134.608
16/12/2010,1134.608
17/12/2010,1134.602
18/12/2010,1134.597
19/12/2010,1134.591
20/12/2010,1134.586
21/12/2010,1134.58
22/12/2010,1134.574
23/12/2010,1134.569
24/12/2010,1134.563
25/12/2010,1134.558
26/12/2010,1134.552
27/12/2010,1134.552
28/12/2010,1134.552
29/12/2010,1134.552
30/12/2010,1134.552
31/12/2010,1134.552
01/01/2011,1134.552
02/01/2011,1134.552
03/01/2011,1134.552
04/01/2011,1134.552
05/01/2011,1134.552
06/01/2011,1134.556
07/01/2011,1134.56
08/01/2011,1134.565
09/01/2011,1134.569
10/01/2011,1134.573
11/01/2011,1134.577
12/01/2011,1134.582
13/01/2011,1134.586
14/01/2011,1134.59
15/01/2011,1134.586
16/01/2011,1134.582
17/01/2011,1134.577
18/01/2011,1134.573
19/01/2011,1134.569
20/01/2011,1134.565
21/01/2011,1134.561
22/01/2011,1134.556
23/01/2011,1134.552
24/01/2011,1134.548
25/01/2011,1134.551
26/01/2011,1134.555
27/01/2011,1134.558
28/01/2011,1134.562
29/01/2011,1134.565
30/01/2011,1134.568
31/01/2011,1134.572
01/02/2011,1134.575
02/02/2011,1134.579
03/02/2011,1134.582
04/02/2011,1134.576
05/02/2011,1134.569
06/02/2011,1134.563
07/02/2011,1134.556
08/02/2011,1134.55
09/02/2011,1134.544
10/02/2011,1134.537
11/02/2011,1134.531
12/02/2011,1134.524
13/02/2011,1134.518
14/02/2011,1134.515
15/02/2011,1134.512
16/02/2011,1134.509
17/02/2011,1134.506
18/02/2011,1134.504
19/02/2011,1134.501
20/02/2011,1134.498
21/02/2011,1134.495
22/02/2011,1134.492
23/02/2011,1134.489
24/02/2011,1134.488
25/02/2011,1134.486
26/02/2011,1134.484
27/02/2011,1134.483
28/02/2011,1134.481
01/03/2011,1134.48
02/03/2011,1134.478
03/03/2011,1134.477
04/03/2011,1134.476
05/03/2011,1134.474
06/03/2011,1134.474
07/03/2011,1134.474
08/03/2011,1134.474
09/03/2011,1134.474
10/03/2011,1134.474
11/03/2011,1134.473
12/03/2011,1134.473
13/03/2011,1134.473
14/03/2011,1134.473
15/03/2011,1134.473
16/03/2011,1134.479
17/03/2011,1134.485
18/03/2011,1134.491
19/03/2011,1134.497
20/03/2011,1134.502
21/03/2011,1134.508
22/03/2011,1134.514
23/03/2011,1134.52
24/03/2011,1134.526
25/03/2011,1134.532
26/03/2011,1134.539
27/03/2011,1134.546
28/03/2011,1134.553
29/03/2011,1134.56
30/03/2011,1134.568
31/03/2011,1134.575
01/04/2011,1134.582
02/04/2011,1134.589
03/04/2011,1134.596
04/04/2011,1134.603
05/04/2011,1134.606
06/04/2011,1134.608
07/04/2011,1134.611
08/04/2011,1134.613
09/04/2011,1134.616
10/04/2011,1134.619
11/04/2011,1134.621
12/04/2011,1134.624
13/04/2011,1134.626
14/04/2011,1134.629
15/04/2011,1134.629
16/04/2011,1134.63
17/04/2011,1134.63
18/04/2011,1134.631
19/04/2011,1134.631
